date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
1998-03-31,BUDUDA,0.3655354688833059,1.8852803707122805,0.0,54.49347260931797,False,22.57542927281928,12.468267607016358,17.822726449095256
1998-04-01,BUDUDA,0.0,0.0,0.0,54.49347260931797,False,23.438811980041823,12.494173373119471,18.317827650170756
1998-04-02,BUDUDA,0.0046134816743945,0.1317298859357834,0.0,54.498086090992366,False,23.345960660684646,13.326764244180902,18.67449565429997
1998-04-03,BUDUDA,0.0201363879899009,0.5749592781066895,0.0,54.51822247898227,False,22.625839750119468,13.473013873268116,18.308491425666283
1998-04-04,BUDUDA,0.0396804379157918,1.1330053806304932,0.0,54.55790291689806,False,21.115663512886915,13.43901866418299,17.80648169878503
1998-04-05,BUDUDA,0.0500451015414349,1.4289501905441284,0.0,51.67528273083612,False,21.557108992011365,15.045448631435171,17.82052352807951
1998-04-06,BUDUDA,18.5186910266346,28.06953239440918,6.658425331115723,62.86661269546215,False,20.60891355129539,14.446390683285449,17.466467927309452
1998-04-07,BUDUDA,8.40109481182195,13.394102096557615,4.687966823577881,69.37948887912935,False,20.36736390926183,14.858164548237532,17.4791241599996
1998-04-08,BUDUDA,4.061564149001794,7.244073390960693,1.3711776733398438,72.20577969518786,False,21.40857712204445,14.480890408023448,17.858106354723926
1998-04-09,BUDUDA,11.90098292588951,17.58912467956543,2.96488618850708,71.11783808144355,False,21.45886712284966,12.702069460120583,17.39832196456383
1998-04-10,BUDUDA,6.570447243760242,15.709412574768066,3.9291799068450928,66.79681688151982,False,21.2106722899907,13.637803343989498,17.677208325109262
1998-04-11,BUDUDA,13.37868159400571,22.700918197631836,8.706734657287598,69.3091812481479,False,21.14266384351653,15.577148896581775,17.901231000784023
1998-04-12,BUDUDA,22.062801057430164,29.30349349975586,14.033365249633787,89.13714964676132,False,19.52982682875554,15.428974750420846,17.35788077995505
1998-04-13,BUDUDA,2.5273502516605566,4.112343788146973,1.8819782733917236,87.90162393820935,False,19.882615684062586,13.953369720418316,17.104882817637908
1998-04-14,BUDUDA,2.4123991067017747,8.074450492858887,0.8012998104095459,90.31402304491112,False,21.608619750273583,13.045100315097631,17.99833510919228
1998-04-15,BUDUDA,4.362177824994723,6.417600154876709,2.2564828395843506,94.31066540102256,False,21.20503008946084,14.491508283897662,17.81726511421699
1998-04-16,BUDUDA,0.169426371299733,0.4470693469047546,0.0798845514655113,94.4800917723223,False,21.67319030374311,14.462450593498964,17.60336319661712
1998-04-17,BUDUDA,5.680587968961194,9.94346523284912,3.3484244346618652,100.15606625960908,False,21.30614144720671,13.211409732142846,17.054545766970595
1998-04-18,BUDUDA,7.080013122659102,14.037652015686035,2.292473316192627,107.21594299427828,False,21.66600932825143,13.66369625655775,17.571995761966374
1998-04-19,BUDUDA,1.7927752567910162,3.472745656967163,1.073580980300903,108.9690378131535,False,21.17981102508737,12.9938119157599,17.603013694719852
1998-04-20,BUDUDA,4.9352147959350745,8.071228981018066,2.723381519317627,113.85420750754716,False,21.39944132875652,14.61851672785461,17.8410748244117
1998-04-21,BUDUDA,3.645554864706932,5.0398077964782715,2.640536069869995,98.98107134561948,False,21.55365954188073,14.264315929980338,17.836229809328824
1998-04-22,BUDUDA,7.670475724945712,10.660555839538574,3.2343060970306396,98.25045225874324,False,21.612136236884673,14.92856081425079,18.208396934275196
1998-04-23,BUDUDA,19.25038665778804,22.3386173248291,12.44027328491211,113.4392747675295,False,22.670458035596504,14.970608890248874,18.37153628869859
1998-04-24,BUDUDA,9.072111219525617,14.565914154052734,6.408105850219727,110.6104030611656,False,21.168151130585343,15.37294586008719,18.18796965922725
1998-04-25,BUDUDA,4.941137102396453,5.861457347869873,3.320716142654419,108.9810929198018,False,20.730624687198866,15.346154678382014,17.336445922986226
1998-04-26,BUDUDA,4.803242336003454,17.339452743530273,0.0,100.40565366179956,False,18.837623737785325,15.263191733487371,16.934139058885577
1998-04-27,BUDUDA,4.555482876456519,10.478792190551758,0.0,82.8983354808259,False,21.16825433186521,14.326994794718043,17.405404462904013
1998-04-28,BUDUDA,0.5842598619999637,1.4930212497711182,0.0,80.95524509116532,False,21.55904318963088,12.237875003556589,17.472426089212387
1998-04-29,BUDUDA,3.2425702283848654,7.73486852645874,0.0,81.7854162128484,False,21.237658649735984,14.08680832117528,17.61432733903594
1998-04-30,BUDUDA,0.7018408860139095,1.812927722930908,0.0,78.1250792738676,False,21.42014671510179,13.433020741154726,17.85443505351559
1998-05-01,BUDUDA,7.361392411457896,15.60667324066162,0.7975263595581055,85.31704531402576,False,20.324206988396707,14.732638460889149,17.82390893534438
1998-05-02,BUDUDA,3.880327666663321,4.893736839294434,1.913042902946472,83.51678501172789,False,21.51552403280492,15.051051323621316,18.45828950517797
1998-05-03,BUDUDA,7.756842428185315,9.346795082092283,5.407535076141357,84.19361431725409,False,20.011190329777097,15.589751094184168,17.527621922771267
1998-05-04,BUDUDA,3.710292295328057,8.36723804473877,2.5418481826782227,86.11113135579113,False,17.253976488147337,15.180380983166888,16.404424360811767
1998-05-05,BUDUDA,7.813855312474071,22.20454978942871,0.5830096006393433,88.98977187233014,False,19.30608609376073,15.445899890243275,17.255701362468276
1998-05-06,BUDUDA,0.8870131691934611,3.964528799057007,0.2297853827476501,86.23123017681667,False,20.327484745141746,13.533423216957006,17.391681293550924
1998-05-07,BUDUDA,6.404499872533774,17.694236755371094,1.3881281614303589,84.96525432440473,False,21.199655951701256,15.048097278375122,17.703641522077017
1998-05-08,BUDUDA,5.099120479258359,10.43443202972412,1.7923177480697632,70.81398814587504,False,20.930831723600477,14.394190686697687,17.467919645116485
1998-05-09,BUDUDA,3.8363495811652144,16.12229347229004,0.8143483400344849,65.57822650751464,False,19.039524413077903,15.247685138279392,17.063040614718467
1998-05-10,BUDUDA,1.2330996862025645,7.728584289550781,0.2680811583995819,61.870189091320746,False,20.408047558865142,15.30004949721178,17.37387053353494
1998-05-11,BUDUDA,4.748815829149931,9.503032684326172,2.232966661453247,61.81576258446723,False,20.5484404393142,14.13052026897653,17.32265688184577
1998-05-12,BUDUDA,3.7036009846224967,5.515812873840332,1.3252363204956057,60.9638806926332,False,18.285264577244615,14.37149398940246,16.11488824813985
1998-05-13,BUDUDA,10.966243965460164,16.952016830444336,7.218295097351074,71.34586479609341,False,19.204023812551466,13.892987945497074,16.700676209770744
1998-05-14,BUDUDA,11.734278031375217,14.537209510803224,5.562033653259277,79.83757259908376,False,20.816451827086876,14.730474425899091,17.405915940396117
1998-05-15,BUDUDA,16.018527535307708,26.639135360717773,7.590896606445312,95.15425924837756,False,19.12970093762751,14.398219489856356,16.504730934110572
1998-05-16,BUDUDA,22.493945779438224,39.03447341918945,4.914886951446533,110.28681261635788,False,20.657351013357474,12.69875205754824,17.139615802524983
1998-05-17,BUDUDA,23.83949216933508,44.061676025390625,7.956128120422363,130.24597711902965,False,21.151794591959753,14.688206099766967,17.71083967663981
1998-05-18,BUDUDA,0.927801588034333,3.042714834213257,0.0,123.41693627887868,False,20.56825499008562,14.738953181314386,17.37576267560432
1998-05-19,BUDUDA,0.4263537185709616,0.8652356266975403,0.0,120.13299770212156,False,21.29216260299686,14.264057339876915,17.69567921141798
1998-05-20,BUDUDA,5.089968141927063,10.147346496582031,1.0840554237365725,117.40911053157456,False,21.295195426814555,13.844703272590252,17.497153697161643
1998-05-21,BUDUDA,1.5051974740353955,2.5311028957366943,0.4087274670600891,118.02729483641647,False,21.795963503240575,12.756490464946769,17.464770808709424
1998-05-22,BUDUDA,7.7499626316144,15.040327072143556,1.2167823314666748,119.37275759549712,False,22.078001820936677,12.723427302024495,17.121096873003633
1998-05-23,BUDUDA,0.8827718941781236,4.273784637451172,0.0659359991550445,115.1564090104169,False,21.632964459151253,13.015368335942467,17.748184947304306
1998-05-24,BUDUDA,7.1733577128546315,15.278071403503418,1.297205686569214,118.4934171421063,False,21.43321342134004,13.105453088303664,17.214494016597204
1998-05-25,BUDUDA,7.144523452255738,14.38271713256836,2.0997719764709473,124.40484090815949,False,20.501182779008076,13.209349366396578,16.835646908755503
1998-05-26,BUDUDA,16.34532994738129,31.584957122802734,11.779792785644531,136.00135502639085,False,21.23245704018504,12.469545305358762,16.64684201385913
1998-05-27,BUDUDA,9.117933569368317,12.683631896972656,4.2047438621521,141.41568761113666,False,20.82696716713015,12.3779509474715,16.825088972794962
1998-05-28,BUDUDA,5.467746603812885,10.358238220214844,2.29504656791687,135.91719024948938,False,20.30131413130568,13.702301096352915,17.36294097014943
1998-05-29,BUDUDA,4.9880303628959455,10.599907875061035,1.900916337966919,129.1709425810101,False,20.768860938677,14.381689651271424,17.746693056570848
1998-05-30,BUDUDA,2.24486090996315,3.8805201053619385,0.8466230630874634,115.39727595566556,False,20.88605780598698,12.326434831128774,16.765409062031793
1998-05-31,BUDUDA,4.111020890922294,5.673893451690674,0.5601800084114075,97.01435106714962,False,20.784192283642906,12.174500484356088,16.323209995566998
1998-06-01,BUDUDA,2.1300311126751197,5.882818222045898,0.41374671459198,75.30489001048966,False,20.747916488678182,12.172618500028909,16.848118572654677
1998-06-02,BUDUDA,5.865576889025991,15.628791809082031,0.8982974886894226,80.2426653114813,False,20.233225575362145,14.385904468787098,17.209619714378846
1998-06-03,BUDUDA,4.739853578109663,20.66982078552246,1.0904475450515747,84.55616517102003,False,20.522389952358473,13.638827644478264,16.835946287095464
1998-06-04,BUDUDA,4.404926268744763,10.544557571411133,1.6923751831054688,83.87112329783771,False,20.5504917564195,13.008654288278231,17.02988190006882
1998-06-05,BUDUDA,4.5928399883468005,16.80034637451172,0.5292173027992249,86.95876581214912,False,19.87866761353776,14.178736879472916,16.649263902852386
1998-06-06,BUDUDA,14.855560621944296,22.164081573486328,5.367847919464111,94.06436380247902,False,18.720868532030952,12.986567492534766,16.313303200310884
1998-06-07,BUDUDA,15.40813965573529,22.733959197998047,5.407329082489014,108.5897315640362,False,19.676341816060347,11.777858295435324,16.26263477243039
1998-06-08,BUDUDA,40.55038558874476,65.72943878173828,23.64407539367676,141.9667594399263,False,16.636817775605458,13.968253078165963,15.354118090976858
1998-06-09,BUDUDA,11.75251177580208,14.096116065979004,8.036497116088867,146.57474776347266,False,19.832940918558386,13.197349549142984,16.89299731247247
1998-06-10,BUDUDA,8.684343982225478,13.152425765991213,4.9039306640625,138.91376179831684,False,19.521310735205788,12.325745906275266,15.76289513165077
1998-06-11,BUDUDA,1.5126872186133788,3.5172088146209717,0.497879147529602,131.30851544756192,False,20.40270059372201,11.649153530712448,15.731564142731363
1998-06-12,BUDUDA,2.426409124471575,5.29693078994751,0.3720218241214752,128.26717796822058,False,20.149488739808344,11.23257662421773,16.372911585195137
1998-06-13,BUDUDA,2.102437479276903,3.347614049911499,0.2218572050333023,125.38158508460155,False,19.64226771548763,14.13423945270467,16.535003290836734
1998-06-14,BUDUDA,2.735707162428909,4.06348991394043,1.0254446268081665,125.87243133706733,False,20.015671815856553,11.589807855773948,15.919541501201191
1998-06-15,BUDUDA,2.705885852467634,5.332578659057617,0.8991054892539978,124.46729629861264,False,20.50320330758389,11.223040505399268,15.890408244492614
1998-06-16,BUDUDA,0.6989907948772994,1.3999629020690918,0.0880587920546531,123.03625598081484,False,20.25262232057989,12.752338204828368,16.278792972428707
1998-06-17,BUDUDA,1.127349654481255,2.614168405532837,0.2728747427463531,118.29802874627008,False,19.71479248572243,13.960754596362792,16.43580176808226
1998-06-18,BUDUDA,0.354749219935312,0.6351363062858582,0.0887024998664856,113.91292438809576,False,17.815140559597477,13.511296060093612,15.741519074725955
1998-06-19,BUDUDA,0.4921162295842102,1.0178896188735962,0.1566472649574279,110.0001143489352,False,18.350955880431993,12.16808414701948,15.399546885643758
1998-06-20,BUDUDA,1.0195246523024086,1.68760347366333,0.1388632953166961,106.4267990128908,False,19.98444328077785,11.78169436218692,16.093907113762366
1998-06-21,BUDUDA,2.7146116602689414,4.620522975921631,0.6934083700180054,94.28585005121543,False,19.554353545831702,12.276434355180408,16.466214112418253
1998-06-22,BUDUDA,1.8429804164156407,7.226806640625,0.0,80.7206908118958,False,19.743683809161748,12.406105393339036,16.256621132610018
1998-06-23,BUDUDA,5.028953913464112,7.982492446899414,2.889906644821167,45.19925913661515,False,20.759257789992404,11.186438880932434,16.01589982131338
1998-06-24,BUDUDA,12.339896487462063,18.57514381408691,4.75430965423584,45.78664384827512,False,18.74006055331168,13.352650177212634,16.059094526051968
1998-06-25,BUDUDA,15.857072742796769,24.89910125732422,5.689477920532227,52.95937260884642,False,18.493937349695933,12.59482330427147,15.948509683678072
1998-06-26,BUDUDA,16.231065813497665,19.80995750427246,11.260801315307615,67.67775120373071,False,18.86901568321744,12.101520559566778,15.715680589912262
1998-06-27,BUDUDA,7.954125163216276,11.40126609802246,5.363162040710449,73.20546724247541,False,19.779074748144048,11.995671623020415,15.9140016075598
1998-06-28,BUDUDA,1.1585056503103053,4.203688621520996,0.2281102538108825,72.26153541350881,False,20.228628119273125,12.672314763337097,15.90043701332672
1998-06-29,BUDUDA,0.2418745019182795,0.7300389409065247,0.0,69.76770275299819,False,18.578218247987383,12.533309850631596,15.62319279107408
1998-06-30,BUDUDA,0.8043280287350687,1.517743706703186,0.2061744481325149,67.8661449292656,False,18.731425123294137,12.445668666225496,15.676084785344528
1998-07-01,BUDUDA,3.414152044159728,7.55852746963501,0.2130699902772903,70.58130617854805,False,18.24871353540131,13.121882816627307,15.90220346092238
1998-07-02,BUDUDA,5.685392678450431,8.793370246887207,0.4752088487148285,75.13934920251721,False,18.989009522657938,13.906822069799189,16.404920443350168
1998-07-03,BUDUDA,0.5150805108188764,2.3247015476226807,0.0,75.29968049340079,False,19.48866202578876,12.669547463803928,16.68483936399067
1998-07-04,BUDUDA,4.451288682792427,8.052791595458984,0.0254165362566709,79.258852946609,False,18.909264754032456,11.842311900919231,15.848487757304728
1998-07-05,BUDUDA,18.679167031419,28.63225555419922,2.2298429012298584,96.9184953257256,False,20.182037097068573,13.648228075966609,16.87542042797456
1998-07-06,BUDUDA,12.001455931014402,20.227907180786133,3.409421920776367,106.20533959647103,False,19.10890198661013,13.599231531911062,16.405722009846446
1998-07-07,BUDUDA,4.469920927579116,9.993303298950195,0.5204364657402039,108.83228010763452,False,19.022189976802363,12.993951084354142,16.255994936260237
1998-07-08,BUDUDA,4.582748993934198,11.91007137298584,1.2437187433242798,108.3860751881046,False,20.220321234413024,11.87558343558204,15.914689768300596
1998-07-09,BUDUDA,11.405892942393637,26.103544235229492,4.389608860015869,107.45207164303618,False,19.45929183329236,11.625112162611645,15.726457366622911
1998-07-10,BUDUDA,20.045033059956133,30.185319900512695,13.166987419128418,111.64003196019556,False,19.80367207698277,12.655914748241678,16.18822312062565
1998-07-11,BUDUDA,18.78809648929319,26.405508041381836,3.5142390727996826,114.19706263599107,False,18.94595799454226,12.660863752005136,15.731684545779691
1998-07-12,BUDUDA,4.4684666134227955,5.642117977142334,1.763377070426941,110.7114040861976,False,18.294494421594212,13.017678436620374,15.640042780187091
1998-07-13,BUDUDA,2.0176638607982715,5.186142444610596,0.0,111.57056229668557,False,19.48720669391912,12.01647085160347,15.827664645652185
1998-07-14,BUDUDA,20.463308963900204,37.349571228027344,8.353219032287598,131.7919967586675,False,19.22879356873028,14.118235553118138,16.490854025481156
1998-07-15,BUDUDA,11.0943784603347,43.046417236328125,2.5623440742492676,142.08204719026713,False,19.60488152128813,11.812333706837643,15.918079034456744
1998-07-16,BUDUDA,2.0994694704428913,4.114116668701172,0.0203017517924308,140.76736461655028,False,19.700380194956008,10.937247262256582,15.7835140865452
1998-07-17,BUDUDA,29.200112742186327,35.03500747680664,14.18538761138916,164.28208468028618,False,18.03918854703724,12.052874035275233,15.280723577285375
1998-07-18,BUDUDA,8.111046032539845,10.84379768371582,3.617649793624878,171.87805020200713,False,18.82456111589643,13.313042955876586,15.827764968654728
1998-07-19,BUDUDA,10.33627334117918,14.160452842712402,5.195080280303955,177.7630348603939,False,19.417114737918432,13.822518734279774,16.28667539159605
1998-07-20,BUDUDA,8.104410985252029,19.152502059936523,1.215059518814087,167.18827881422692,False,19.62532015024857,12.687571882517249,15.961314668439032
1998-07-21,BUDUDA,7.545943164823221,15.107110023498535,3.1820709705352783,162.73276604803576,False,17.453855963037018,13.245665876584177,15.134519307980629
1998-07-22,BUDUDA,5.918385716856918,13.132601737976074,2.724454641342163,164.18123083731354,False,20.07007146206317,12.491930897597484,16.133160246930288
1998-07-23,BUDUDA,14.706826861105124,19.17776870727539,7.066951751708984,174.30530870448447,False,19.69603291743126,12.092097050441511,16.311931561755927
1998-07-24,BUDUDA,16.933309773990274,26.55315589904785,8.3433198928833,179.8327255360811,False,19.325645708374132,13.515520748317108,16.1911139106036
1998-07-25,BUDUDA,10.471509259379085,15.870638847351074,6.533275604248047,170.25920173550406,False,19.158738875507957,12.20690703295911,15.74100633814862
1998-07-26,BUDUDA,9.346651157921636,20.567853927612305,5.032892227172852,160.81775640413252,False,19.5774731006121,13.61768254567899,15.933789446020956
1998-07-27,BUDUDA,1.5578649797433806,4.903720855712891,0.7466808557510376,157.90715477045308,False,18.568945598995004,12.100511270774565,15.6714638549753
1998-07-28,BUDUDA,3.666312856656187,5.469686508178711,2.634462594985962,159.55580376631102,False,19.05975319553825,14.364077993739516,16.00568529915211
1998-07-29,BUDUDA,3.3313269573663336,5.8372931480407715,1.856215238571167,142.42382175977716,False,19.23386087948815,14.666351719329532,16.471306867404934
1998-07-30,BUDUDA,11.94892547937022,28.671836853027344,2.404343843460083,143.27836877881265,False,19.27185277301327,13.24518569505488,16.16478132794453
1998-07-31,BUDUDA,10.797996018780651,17.94057846069336,4.10511589050293,151.97689532715043,False,17.836092912776863,13.34536186081484,15.654618756766254
