date,district,rain_mean,rain_max,rain_min
1998-03-10,BUDUDA,2.4029277279305177,4.870332717895508,0.8417187929153442
1998-03-11,BUDUDA,0.0217931313456404,0.1606411933898925,0.0
1998-03-12,BUDUDA,0.0304854785609204,0.2658290266990661,0.0
1998-03-13,BUDUDA,0.0499066927070041,0.4543432295322418,0.0
1998-03-14,BUDUDA,0.0440262808645266,0.424753874540329,0.0
1998-03-15,BUDUDA,0.0575860456353791,0.5383394360542297,0.0
1998-03-16,BUDUDA,0.0,0.0,0.0
1998-03-17,BUDUDA,0.0,0.0,0.0
1998-03-18,BUDUDA,0.0,0.0,0.0
1998-03-19,BUDUDA,0.0,0.0,0.0
1998-03-20,BUDUDA,0.0,0.0,0.0
1998-03-21,BUDUDA,2.9326652876033763,3.712500810623169,1.582573652267456
1998-03-22,BUDUDA,7.327361062008569,9.676300048828123,3.144850492477417
1998-03-23,BUDUDA,1.888218628154748,2.547762870788574,0.5674830675125122
1998-03-24,BUDUDA,1.2352733329432906,2.5463948249816895,0.5061526298522949
1998-03-25,BUDUDA,12.98892453963381,19.694122314453125,8.818671226501465
1998-03-26,BUDUDA,10.891468443683983,16.416906356811523,3.8337759971618657
1998-03-27,BUDUDA,10.866317227377635,29.038394927978516,5.1354756355285645
1998-03-28,BUDUDA,2.2348326588167384,6.900796413421631,0.764988362789154
1998-03-29,BUDUDA,3.762875960212509,10.164420127868652,0.8150367736816406
1998-03-30,BUDUDA,0.0,0.0,0.0
1998-03-31,BUDUDA,0.3655354688833059,1.8852803707122805,0.0
1998-04-01,BUDUDA,0.0,0.0,0.0
1998-04-02,BUDUDA,0.0046134816743945,0.1317298859357834,0.0
1998-04-03,BUDUDA,0.0201363879899009,0.5749592781066895,0.0
1998-04-04,BUDUDA,0.0396804379157918,1.1330053806304932,0.0
1998-04-05,BUDUDA,0.0500451015414349,1.4289501905441284,0.0
1998-04-06,BUDUDA,18.5186910266346,28.06953239440918,6.658425331115723
1998-04-07,BUDUDA,8.40109481182195,13.394102096557615,4.687966823577881
1998-04-08,BUDUDA,4.061564149001794,7.244073390960693,1.3711776733398438
1998-04-09,BUDUDA,11.90098292588951,17.58912467956543,2.96488618850708
1998-04-10,BUDUDA,6.570447243760242,15.709412574768066,3.9291799068450928
1998-04-11,BUDUDA,13.37868159400571,22.700918197631836,8.706734657287598
1998-04-12,BUDUDA,22.062801057430164,29.30349349975586,14.033365249633787
1998-04-13,BUDUDA,2.5273502516605566,4.112343788146973,1.8819782733917236
1998-04-14,BUDUDA,2.4123991067017747,8.074450492858887,0.8012998104095459
1998-04-15,BUDUDA,4.362177824994723,6.417600154876709,2.2564828395843506
1998-04-16,BUDUDA,0.169426371299733,0.4470693469047546,0.0798845514655113
1998-04-17,BUDUDA,5.680587968961194,9.94346523284912,3.3484244346618652
1998-04-18,BUDUDA,7.080013122659102,14.037652015686035,2.292473316192627
1998-04-19,BUDUDA,1.7927752567910162,3.472745656967163,1.073580980300903
1998-04-20,BUDUDA,4.9352147959350745,8.071228981018066,2.723381519317627
1998-04-21,BUDUDA,3.645554864706932,5.0398077964782715,2.640536069869995
1998-04-22,BUDUDA,7.670475724945712,10.660555839538574,3.2343060970306396
1998-04-23,BUDUDA,19.25038665778804,22.3386173248291,12.44027328491211
1998-04-24,BUDUDA,9.072111219525617,14.565914154052734,6.408105850219727
1998-04-25,BUDUDA,4.941137102396453,5.861457347869873,3.320716142654419
1998-04-26,BUDUDA,4.803242336003454,17.339452743530273,0.0
1998-04-27,BUDUDA,4.555482876456519,10.478792190551758,0.0
1998-04-28,BUDUDA,0.5842598619999637,1.4930212497711182,0.0
1998-04-29,BUDUDA,3.2425702283848654,7.73486852645874,0.0
1998-04-30,BUDUDA,0.7018408860139095,1.812927722930908,0.0
1998-05-01,BUDUDA,7.361392411457896,15.60667324066162,0.7975263595581055
1998-05-02,BUDUDA,3.880327666663321,4.893736839294434,1.913042902946472
1998-05-03,BUDUDA,7.756842428185315,9.346795082092283,5.407535076141357
1998-05-04,BUDUDA,3.710292295328057,8.36723804473877,2.5418481826782227
1998-05-05,BUDUDA,7.813855312474071,22.20454978942871,0.5830096006393433
1998-05-06,BUDUDA,0.8870131691934611,3.964528799057007,0.2297853827476501
1998-05-07,BUDUDA,6.404499872533774,17.694236755371094,1.3881281614303589
1998-05-08,BUDUDA,5.099120479258359,10.43443202972412,1.7923177480697632
1998-05-09,BUDUDA,3.8363495811652144,16.12229347229004,0.8143483400344849
1998-05-10,BUDUDA,1.2330996862025645,7.728584289550781,0.2680811583995819
1998-05-11,BUDUDA,4.748815829149931,9.503032684326172,2.232966661453247
1998-05-12,BUDUDA,3.7036009846224967,5.515812873840332,1.3252363204956057
1998-05-13,BUDUDA,10.966243965460164,16.952016830444336,7.218295097351074
1998-05-14,BUDUDA,11.734278031375217,14.537209510803224,5.562033653259277
1998-05-15,BUDUDA,16.018527535307708,26.639135360717773,7.590896606445312
1998-05-16,BUDUDA,22.493945779438224,39.03447341918945,4.914886951446533
1998-05-17,BUDUDA,23.83949216933508,44.061676025390625,7.956128120422363
1998-05-18,BUDUDA,0.927801588034333,3.042714834213257,0.0
1998-05-19,BUDUDA,0.4263537185709616,0.8652356266975403,0.0
1998-05-20,BUDUDA,5.089968141927063,10.147346496582031,1.0840554237365725
1998-05-21,BUDUDA,1.5051974740353955,2.5311028957366943,0.4087274670600891
1998-05-22,BUDUDA,7.7499626316144,15.040327072143556,1.2167823314666748
1998-05-23,BUDUDA,0.8827718941781236,4.273784637451172,0.0659359991550445
1998-05-24,BUDUDA,7.1733577128546315,15.278071403503418,1.297205686569214
1998-05-25,BUDUDA,7.144523452255738,14.38271713256836,2.0997719764709473
1998-05-26,BUDUDA,16.34532994738129,31.584957122802734,11.779792785644531
1998-05-27,BUDUDA,9.117933569368317,12.683631896972656,4.2047438621521
1998-05-28,BUDUDA,5.467746603812885,10.358238220214844,2.29504656791687
1998-05-29,BUDUDA,4.9880303628959455,10.599907875061035,1.900916337966919
1998-05-30,BUDUDA,2.24486090996315,3.8805201053619385,0.8466230630874634
1998-05-31,BUDUDA,4.111020890922294,5.673893451690674,0.5601800084114075
1998-06-01,BUDUDA,2.1300311126751197,5.882818222045898,0.41374671459198
1998-06-02,BUDUDA,5.865576889025991,15.628791809082031,0.8982974886894226
1998-06-03,BUDUDA,4.739853578109663,20.66982078552246,1.0904475450515747
1998-06-04,BUDUDA,4.404926268744763,10.544557571411133,1.6923751831054688
1998-06-05,BUDUDA,4.5928399883468005,16.80034637451172,0.5292173027992249
1998-06-06,BUDUDA,14.855560621944296,22.164081573486328,5.367847919464111
1998-06-07,BUDUDA,15.40813965573529,22.733959197998047,5.407329082489014
1998-06-08,BUDUDA,40.55038558874476,65.72943878173828,23.64407539367676
1998-06-09,BUDUDA,11.75251177580208,14.096116065979004,8.036497116088867
1998-06-10,BUDUDA,8.684343982225478,13.152425765991213,4.9039306640625
1998-06-11,BUDUDA,1.5126872186133788,3.5172088146209717,0.497879147529602
1998-06-12,BUDUDA,2.426409124471575,5.29693078994751,0.3720218241214752
1998-06-13,BUDUDA,2.102437479276903,3.347614049911499,0.2218572050333023
1998-06-14,BUDUDA,2.735707162428909,4.06348991394043,1.0254446268081665
1998-06-15,BUDUDA,2.705885852467634,5.332578659057617,0.8991054892539978
1998-06-16,BUDUDA,0.6989907948772994,1.3999629020690918,0.0880587920546531
1998-06-17,BUDUDA,1.127349654481255,2.614168405532837,0.2728747427463531
1998-06-18,BUDUDA,0.354749219935312,0.6351363062858582,0.0887024998664856
1998-06-19,BUDUDA,0.4921162295842102,1.0178896188735962,0.1566472649574279
1998-06-20,BUDUDA,1.0195246523024086,1.68760347366333,0.1388632953166961
1998-06-21,BUDUDA,2.7146116602689414,4.620522975921631,0.6934083700180054
1998-06-22,BUDUDA,1.8429804164156407,7.226806640625,0.0
1998-06-23,BUDUDA,5.028953913464112,7.982492446899414,2.889906644821167
1998-06-24,BUDUDA,12.339896487462063,18.57514381408691,4.75430965423584
1998-06-25,BUDUDA,15.857072742796769,24.89910125732422,5.689477920532227
1998-06-26,BUDUDA,16.231065813497665,19.80995750427246,11.260801315307615
1998-06-27,BUDUDA,7.954125163216276,11.40126609802246,5.363162040710449
1998-06-28,BUDUDA,1.1585056503103053,4.203688621520996,0.2281102538108825
1998-06-29,BUDUDA,0.2418745019182795,0.7300389409065247,0.0
1998-06-30,BUDUDA,0.8043280287350687,1.517743706703186,0.2061744481325149
1998-07-01,BUDUDA,3.414152044159728,7.55852746963501,0.2130699902772903
1998-07-02,BUDUDA,5.685392678450431,8.793370246887207,0.4752088487148285
1998-07-03,BUDUDA,0.5150805108188764,2.3247015476226807,0.0
1998-07-04,BUDUDA,4.451288682792427,8.052791595458984,0.0254165362566709
1998-07-05,BUDUDA,18.679167031419,28.63225555419922,2.2298429012298584
1998-07-06,BUDUDA,12.001455931014402,20.227907180786133,3.409421920776367
1998-07-07,BUDUDA,4.469920927579116,9.993303298950195,0.5204364657402039
1998-07-08,BUDUDA,4.582748993934198,11.91007137298584,1.2437187433242798
1998-07-09,BUDUDA,11.405892942393637,26.103544235229492,4.389608860015869
1998-07-10,BUDUDA,20.045033059956133,30.185319900512695,13.166987419128418
1998-07-11,BUDUDA,18.78809648929319,26.405508041381836,3.5142390727996826
1998-07-12,BUDUDA,4.4684666134227955,5.642117977142334,1.763377070426941
1998-07-13,BUDUDA,2.0176638607982715,5.186142444610596,0.0
1998-07-14,BUDUDA,20.463308963900204,37.349571228027344,8.353219032287598
1998-07-15,BUDUDA,11.0943784603347,43.046417236328125,2.5623440742492676
1998-07-16,BUDUDA,2.0994694704428913,4.114116668701172,0.0203017517924308
1998-07-17,BUDUDA,29.200112742186327,35.03500747680664,14.18538761138916
1998-07-18,BUDUDA,8.111046032539845,10.84379768371582,3.617649793624878
1998-07-19,BUDUDA,10.33627334117918,14.160452842712402,5.195080280303955
1998-07-20,BUDUDA,8.104410985252029,19.152502059936523,1.215059518814087
1998-07-21,BUDUDA,7.545943164823221,15.107110023498535,3.1820709705352783
1998-07-22,BUDUDA,5.918385716856918,13.132601737976074,2.724454641342163
1998-07-23,BUDUDA,14.706826861105124,19.17776870727539,7.066951751708984
1998-07-24,BUDUDA,16.933309773990274,26.55315589904785,8.3433198928833
1998-07-25,BUDUDA,10.471509259379085,15.870638847351074,6.533275604248047
1998-07-26,BUDUDA,9.346651157921636,20.567853927612305,5.032892227172852
1998-07-27,BUDUDA,1.5578649797433806,4.903720855712891,0.7466808557510376
1998-07-28,BUDUDA,3.666312856656187,5.469686508178711,2.634462594985962
1998-07-29,BUDUDA,3.3313269573663336,5.8372931480407715,1.856215238571167
1998-07-30,BUDUDA,11.94892547937022,28.671836853027344,2.404343843460083
1998-07-31,BUDUDA,10.797996018780651,17.94057846069336,4.10511589050293
1998-08-01,BUDUDA,3.671956205471216,9.630431175231934,0.1422746628522873
1998-08-02,BUDUDA,10.56411442914646,25.174633026123047,0.1137558594346046
1998-08-03,BUDUDA,2.446412972512659,7.5089640617370605,0.0967835262417793
1998-08-04,BUDUDA,11.979979306941855,28.14008140563965,0.4186436533927917
1998-08-05,BUDUDA,5.687926348130325,10.934160232543944,0.1044080331921577
1998-08-06,BUDUDA,32.21511073057583,47.37713241577149,16.560361862182617
1998-08-07,BUDUDA,9.37333423589234,20.229202270507812,2.049527645111084
1998-08-08,BUDUDA,13.705197435385724,30.123878479003903,2.171900987625122
1998-08-09,BUDUDA,1.940444858854741,4.371631145477295,0.2602950036525726
1998-08-10,BUDUDA,12.58419128506361,18.547008514404297,2.5326054096221924
1998-08-11,BUDUDA,5.2681096081625505,10.347990036010742,0.6015881299972534
1998-08-12,BUDUDA,14.058358514094556,20.506431579589844,1.5163055658340454
1998-08-13,BUDUDA,9.827698274422051,22.675718307495117,0.555887758731842
1998-08-14,BUDUDA,3.2587546966831575,7.266059398651123,0.1849128305912017
1998-08-15,BUDUDA,0.789970503518818,3.6997225284576416,0.0198191609233617
1998-08-16,BUDUDA,2.223230560669824,2.8610541820526123,1.2662441730499268
1998-08-17,BUDUDA,5.689418464596503,7.361236572265625,2.9153082370758057
1998-08-18,BUDUDA,13.513099900327491,16.10853385925293,11.028366088867188
1998-08-19,BUDUDA,3.03054436901809,5.026747703552246,1.0251212120056152
1998-08-20,BUDUDA,1.9800260710381576,4.62267541885376,0.3664458394050598
1998-08-21,BUDUDA,14.410084785115703,17.23235321044922,3.8387484550476074
1998-08-22,BUDUDA,2.275401993020604,4.118423938751221,0.6928897500038147
1998-08-23,BUDUDA,9.307334976206914,20.581283569335938,3.9619154930114746
1998-08-24,BUDUDA,9.096596734796368,16.44552993774414,2.0071988105773926
1998-08-25,BUDUDA,7.930191717648009,12.42030143737793,2.135658025741577
1998-08-26,BUDUDA,4.484401273608603,6.837905406951904,2.5893137454986572
1998-08-27,BUDUDA,8.459662994366404,13.665776252746582,5.219045639038086
1998-08-28,BUDUDA,6.0043257625995645,7.827552795410156,2.7126424312591553
1998-08-29,BUDUDA,2.4434790359366065,5.595350742340088,0.453287661075592
1998-08-30,BUDUDA,1.4423880784831025,2.1718673706054688,0.540285050868988
1998-08-31,BUDUDA,3.5984300960146354,5.613964080810547,1.1798970699310305
1998-09-01,BUDUDA,9.06621737222414,18.333023071289062,0.3603501915931701
1998-09-02,BUDUDA,16.470572598012392,31.773521423339844,0.1611891090869903
1998-09-03,BUDUDA,4.785271246319336,8.204121589660645,0.1203248873353004
1998-09-04,BUDUDA,7.943068334358419,28.4581241607666,0.3172470331192016
1998-09-05,BUDUDA,19.542907242390047,29.02440643310547,1.1695337295532229
1998-09-06,BUDUDA,3.6982170213832553,8.02020263671875,1.2626248598098757
1998-09-07,BUDUDA,1.4391701120301634,4.166923522949219,0.621907114982605
1998-09-08,BUDUDA,0.3767172324180488,1.6770484447479248,0.0936259627342224
1998-09-09,BUDUDA,1.0498430399816607,2.6157069206237793,0.3749403655529022
1998-09-10,BUDUDA,4.529809846000032,10.14962387084961,2.2960495948791504
1998-09-11,BUDUDA,2.93435112190369,5.527799606323242,1.1182591915130615
1998-09-12,BUDUDA,7.268861521466675,11.039538383483888,2.9366562366485596
1998-09-13,BUDUDA,6.8539524628330275,12.29676914215088,2.350031852722168
1998-09-14,BUDUDA,2.3545833751702223,8.141226768493652,0.2521975040435791
1998-09-15,BUDUDA,6.819236544828775,12.876422882080078,2.310488224029541
1998-09-16,BUDUDA,14.47500665132193,20.713226318359375,6.792928218841553
1998-09-17,BUDUDA,6.503769343835344,13.550300598144531,3.307608127593994
1998-09-18,BUDUDA,9.555736792134407,19.672832489013672,1.4551316499710083
1998-09-19,BUDUDA,14.027428320895568,25.20686149597168,7.843907356262207
1998-09-20,BUDUDA,0.829848127906144,1.6870466470718384,0.3885692656040191
1998-09-21,BUDUDA,1.252708710372629,1.8684509992599487,0.1771643906831741
1998-09-22,BUDUDA,8.533618679347871,13.898205757141112,2.652604341506958
1998-09-23,BUDUDA,3.304718807441135,4.36875581741333,1.0228335857391355
1998-09-24,BUDUDA,2.937642973911219,4.682286262512207,1.711942195892334
1998-09-25,BUDUDA,1.8165264334019977,2.8406667709350586,0.361410528421402
1998-09-26,BUDUDA,3.312624142618112,4.217641353607178,1.3575276136398315
1998-09-27,BUDUDA,1.982295328834456,4.042805194854736,0.1698441207408905
1998-09-28,BUDUDA,3.08118537480976,6.395667552947998,0.7315497994422913
1998-09-29,BUDUDA,1.2700259633568909,4.689640045166016,0.261913925409317
1998-09-30,BUDUDA,5.582608489820799,7.8352861404418945,2.603871583938598
1998-10-01,BUDUDA,4.905248393760216,13.275623321533203,2.569385290145874
1998-10-02,BUDUDA,1.8394406668632437,3.4635913372039795,1.0775277614593506
1998-10-03,BUDUDA,3.268646420044546,10.262845993041992,1.582695484161377
1998-10-04,BUDUDA,2.8100150122581784,13.71854019165039,0.4007396101951599
1998-10-05,BUDUDA,3.383505183723255,8.67029857635498,1.781525731086731
1998-10-06,BUDUDA,6.794899830382263,10.515748023986816,0.8341978192329407
1998-10-07,BUDUDA,5.360716721489681,8.990192413330078,1.4977202415466309
1998-10-08,BUDUDA,9.878759864468192,16.128063201904297,5.690001487731934
1998-10-09,BUDUDA,19.160035671449265,24.028493881225582,9.438410758972168
1998-10-10,BUDUDA,4.2446931880569325,9.13841438293457,1.2443913221359253
1998-10-11,BUDUDA,16.21103699305159,30.951915740966797,7.005150318145752
1998-10-12,BUDUDA,6.9998404412993045,13.636319160461426,2.8866097927093506
1998-10-13,BUDUDA,8.09697606970698,13.483113288879396,2.046597719192505
1998-10-14,BUDUDA,20.335139408041616,40.1436653137207,6.59663724899292
1998-10-15,BUDUDA,35.87459460449525,61.9915771484375,8.948980331420898
1998-10-16,BUDUDA,5.028253593014742,8.261153221130371,2.010807514190674
1998-10-17,BUDUDA,20.27913584459148,31.470151901245117,11.17860984802246
1998-10-18,BUDUDA,2.9213495586375067,4.080031394958496,1.893442153930664
1998-10-19,BUDUDA,6.4226321730266,8.919628143310547,4.266784191131592
1998-10-20,BUDUDA,1.5614636461709976,2.2070839405059814,0.4739695787429809
1998-10-21,BUDUDA,2.1824965895631734,4.980770587921143,0.8098444938659668
1998-10-22,BUDUDA,2.525456789596418,6.403846263885498,1.2109918594360352
1998-10-23,BUDUDA,10.118938757587484,18.588945388793945,4.547831058502197
1998-10-24,BUDUDA,6.537445724172813,17.632816314697266,2.0715413093566895
1998-10-25,BUDUDA,4.167181125560344,15.231371879577637,1.5511544942855835
1998-10-26,BUDUDA,4.316306157894796,7.807547569274902,2.405357360839844
1998-10-27,BUDUDA,1.378677790905411,2.096266031265259,0.960582971572876
1998-10-28,BUDUDA,3.0380682237201837,5.48591423034668,0.8703665733337402
1998-10-29,BUDUDA,2.3366532923100953,4.058270454406738,0.434046983718872
1998-10-30,BUDUDA,4.110429033956213,7.443567276000977,2.356152296066284
1998-10-31,BUDUDA,8.205018982876048,11.505444526672363,4.739758014678955
1998-11-01,BUDUDA,1.3096873735658698,3.272665023803711,0.235671728849411
1998-11-02,BUDUDA,15.224613272650812,30.372024536132812,1.0820858478546145
1998-11-03,BUDUDA,5.178229721004532,11.597297668457031,0.5942055583000183
1998-11-04,BUDUDA,7.828791322216796,15.482423782348633,1.223283052444458
1998-11-05,BUDUDA,2.3710914154776743,4.045474529266357,0.3062417805194855
1998-11-06,BUDUDA,9.622880279036371,16.72450828552246,6.190518856048584
1998-11-07,BUDUDA,13.901012812375695,19.11063003540039,9.588653564453123
1998-11-08,BUDUDA,18.50734984591351,25.20494270324707,12.523727416992188
1998-11-09,BUDUDA,3.98156269251658,6.466583251953125,1.7536466121673584
1998-11-10,BUDUDA,7.808824496324129,9.739517211914062,6.396421909332275
1998-11-11,BUDUDA,26.13161988872045,43.49202728271485,8.173914909362793
1998-11-12,BUDUDA,14.026461405005504,28.79737663269043,3.589138984680176
1998-11-13,BUDUDA,6.099589180279237,11.349102020263672,2.9077155590057373
1998-11-14,BUDUDA,3.2639822272605263,8.11486530303955,0.909009337425232
1998-11-15,BUDUDA,6.117832794802099,13.26635456085205,2.856049060821533
1998-11-16,BUDUDA,3.0571770814822914,7.389416694641113,0.4799153506755829
1998-11-17,BUDUDA,1.794551253417488,4.059781551361084,0.2721772491931915
1998-11-18,BUDUDA,6.369577667269688,13.722593307495115,0.7431139349937439
1998-11-19,BUDUDA,0.6231807318136836,1.7295610904693604,0.0708372294902801
1998-11-20,BUDUDA,2.8190639141268576,6.5410566329956055,0.4244587123394012
1998-11-21,BUDUDA,1.0844820433017104,1.9912004470825195,0.8079542517662048
1998-11-22,BUDUDA,0.6158762451870554,1.853742003440857,0.316620796918869
1998-11-23,BUDUDA,0.3442977529003089,1.4787592887878418,0.0385912097990512
1998-11-24,BUDUDA,0.3579203553647228,0.8504594564437866,0.1392481476068496
1998-11-25,BUDUDA,0.8868291745264666,1.259785532951355,0.3745802938938141
1998-11-26,BUDUDA,0.050934822964245,0.303911417722702,0.0
1998-11-27,BUDUDA,0.1368506372305179,0.5195605754852295,0.0
1998-11-28,BUDUDA,0.1638927140204661,0.9333202838897704,0.0
1998-11-29,BUDUDA,0.1236230358643987,0.6391099095344543,0.0
1998-11-30,BUDUDA,0.1579723618229326,0.8047665357589722,0.0
1998-12-01,BUDUDA,0.00015542317104340334,0.0133370831608772,0.0
1998-12-02,BUDUDA,0.00013124724700795575,0.0112625127658247,0.0
1998-12-03,BUDUDA,5.891913452206559e-05,0.0050559346564114,0.0
1998-12-04,BUDUDA,3.7220858146694905e-05,0.0031939747277647,0.0
1998-12-05,BUDUDA,0.00010448730106434268,0.0089662037789821,0.0
1998-12-06,BUDUDA,0.253919173903063,0.6942306756973267,0.165423184633255
1998-12-07,BUDUDA,0.1949814282552789,0.8972384929656982,0.120685875415802
1998-12-08,BUDUDA,0.7010755078995988,2.17218017578125,0.3127135932445526
1998-12-09,BUDUDA,0.1186371449928468,0.3380551636219024,0.0395438186824321
1998-12-10,BUDUDA,0.056496146839102,0.109346680343151,0.0
1998-12-11,BUDUDA,0.0046570905954359,0.361294686794281,0.0
1998-12-12,BUDUDA,0.0011765284450387,0.091274470090866,0.0
1998-12-13,BUDUDA,0.017676992932932,0.5021122694015503,0.0
1998-12-14,BUDUDA,0.0053933345539417,0.171775221824646,0.0
1998-12-15,BUDUDA,0.0503879466759504,1.440268874168396,0.0
1998-12-16,BUDUDA,0.0,0.0,0.0
1998-12-17,BUDUDA,0.0,0.0,0.0
1998-12-18,BUDUDA,0.0,0.0,0.0
1998-12-19,BUDUDA,0.0,0.0,0.0
1998-12-20,BUDUDA,0.0,0.0,0.0
1998-12-21,BUDUDA,0.0,0.0,0.0
1998-12-22,BUDUDA,0.0,0.0,0.0
1998-12-23,BUDUDA,0.0,0.0,0.0
1998-12-24,BUDUDA,0.0,0.0,0.0
1998-12-25,BUDUDA,0.0,0.0,0.0
1998-12-26,BUDUDA,0.002773900406618,0.0916309878230094,0.0
1998-12-27,BUDUDA,0.0064786640118673,0.2066469639539718,0.0
1998-12-28,BUDUDA,0.0017147458146211,0.0458154939115047,0.0
1998-12-29,BUDUDA,0.0031901367045122,0.0933013409376144,0.0
1998-12-30,BUDUDA,0.0009509672586511744,0.0314981490373611,0.0
1998-12-31,BUDUDA,0.0028595060351772,0.0804157182574272,0.0
1999-01-01,BUDUDA,0.0,0.0,0.0
1999-01-02,BUDUDA,0.0,0.0,0.0
1999-01-03,BUDUDA,0.0,0.0,0.0
1999-01-04,BUDUDA,0.0,0.0,0.0
1999-01-05,BUDUDA,0.0,0.0,0.0
1999-01-06,BUDUDA,1.3435004060278282,4.210836410522461,0.7193887233734131
1999-01-07,BUDUDA,2.244629148607414,3.837147474288941,1.206957221031189
1999-01-08,BUDUDA,7.41636338469134,10.8248291015625,3.761958360671997
1999-01-09,BUDUDA,1.9044347863537812,3.606250524520874,1.0326884984970093
1999-01-10,BUDUDA,7.211453161079338,10.958414077758787,4.353572845458984
